id,first_name,middle_name,last_name,email,DoB
1,Robert,M.,Furlan,robert.m.furlan@w3.org,01-01-1980
2,Meredeth,NULL,Andrew,mashforth1@virginia.edu,12-08-2000
3,Lester,Null,Mynard,Mynard@gmail.com,25-12-1999
4,Peyton,Andrew,Artrick,Null,07-12-2002
5,Zacharias,,Thunnercliff,zthunnercliff0@w3.org,17-11-1998
6,Maddie,,Camber,mcambero@hud.gov,Null
7,Quillan,,McWhorter,qmcwhorterp@goo.ne.jp,Null
8,Ricoriki,,Stabbins,rstabbinsq@examiner.com,02-08-1985
9,Maddie,,Camber,mcambero@hud.gov,11-03-2000
10,Quillan,,McWhorter,qmcwhorterp@goo.ne.jp,09-09-1971
11,Betty,Grace,Jonhson,betty.johson@outlook.com,28-02-1990
12,Frank,Fill,Hill,frank.fill-hill@about.com,21-03-1978
